,date,temp,pH,ammonia,weekday
199,2023-07-30,27.56,7.46,0.0001794642342669,6
200,2023-07-30,27.56,7.45,0.000175379846001,6
201,2023-07-30,28.75,7.69,0.0002690392281231,6
202,2023-07-30,28.75,7.68,0.0002629167577425,6
203,2023-07-30,28.69,7.68,0.0002645812534534,6
204,2023-07-30,28.81,7.68,0.0002612619209695,6
205,2023-07-30,28.69,7.7,0.000277047129178,6
206,2023-07-30,28.87,7.69,0.0002656623350967,6
207,2023-07-30,28.81,7.68,0.0002612619209695,6
208,2023-07-30,28.75,7.68,0.0002629167577425,6
209,2023-07-30,28.75,7.69,0.0002690392281231,6
210,2023-07-30,28.75,7.7,0.0002753042315301,6
211,2023-07-30,28.69,7.68,0.0002645812534534,6
212,2023-07-30,28.69,7.7,0.000277047129178,6
213,2023-07-30,28.75,7.67,0.0002569335793535,6
214,2023-07-30,28.69,7.68,0.0002645812534534,6
215,2023-07-30,28.75,7.68,0.0002629167577425,6
216,2023-07-30,28.69,7.7,0.000277047129178,6
217,2023-07-30,28.81,7.69,0.0002673458659254,6
218,2023-07-30,28.81,7.69,0.0002673458659254,6
219,2023-07-30,28.81,7.7,0.0002735714475092,6
220,2023-07-30,28.69,7.71,0.0002834985563304,6
221,2023-07-30,28.69,7.7,0.000277047129178,6
222,2023-07-30,28.75,7.71,0.0002817150843271,6
223,2023-07-30,28.75,7.71,0.0002817150843271,6
224,2023-07-30,28.81,7.71,0.0002799419612508,6
225,2023-07-30,28.75,7.73,0.0002949879907122,6
226,2023-07-30,28.87,7.69,0.0002656623350967,6
227,2023-07-30,28.81,7.71,0.0002799419612508,6
228,2023-07-30,28.81,7.7,0.0002735714475092,6
229,2023-07-30,28.81,7.74,0.0002999572103067,6
230,2023-07-30,28.81,7.73,0.0002931313520655,6
231,2023-07-30,28.81,7.73,0.0002931313520655,6
232,2023-07-30,28.81,7.72,0.0002864607792725,6
233,2023-07-30,28.75,7.75,0.0003088860521631,6
234,2023-07-30,28.75,7.74,0.0003018570695967,6
235,2023-07-30,28.87,7.72,0.0002846569122534,6
236,2023-07-30,28.81,7.74,0.0002999572103067,6
237,2023-07-30,28.87,7.75,0.0003050091673305,6
238,2023-07-30,28.81,7.73,0.0002931313520655,6
239,2023-07-30,28.81,7.75,0.0003069419667178,6
240,2023-07-30,28.81,7.73,0.0002931313520655,6
241,2023-07-30,28.81,7.73,0.0002931313520655,6
242,2023-07-30,28.94,7.76,0.0003098186168421,6
243,2023-07-30,28.87,7.75,0.0003050091673305,6
244,2023-07-30,28.81,7.76,0.0003140893179672,6
245,2023-07-30,28.94,7.77,0.0003170329315919,6
246,2023-07-30,28.75,7.74,0.0003018570695967,6
247,2023-07-30,28.81,7.79,0.0003365452078044,6
248,2023-07-30,28.87,7.79,0.0003344260605349,6
249,2023-07-30,28.81,7.77,0.0003214030466156,6
250,2023-07-30,28.87,7.77,0.000319379215568,6
251,2023-07-30,28.87,7.77,0.000319379215568,6
252,2023-07-30,28.81,7.76,0.0003140893179672,6
253,2023-07-30,28.87,7.77,0.000319379215568,6
254,2023-07-30,28.87,7.78,0.0003268160818888,6
255,2023-07-30,28.87,7.77,0.000319379215568,6
256,2023-07-30,28.87,7.78,0.0003268160818888,6
257,2023-07-30,28.87,7.77,0.000319379215568,6
258,2023-07-30,28.87,7.76,0.0003121115260906,6
259,2023-07-30,28.94,7.78,0.0003244151815291,6
260,2023-07-30,28.87,7.78,0.0003268160818888,6
261,2023-07-30,28.94,7.77,0.0003170329315919,6
262,2023-07-30,28.94,7.77,0.0003170329315919,6
263,2023-07-30,28.87,7.76,0.0003121115260906,6
264,2023-07-30,28.94,7.79,0.0003319692732891,6
265,2023-07-30,28.94,7.77,0.0003170329315919,6
266,2023-07-30,28.87,7.78,0.0003268160818888,6
267,2023-07-30,28.94,7.79,0.0003319692732891,6
